년월,구분,키,목표매출,목표영업이익
2024-03,거래처,재경상사,"4,380,000.00","612,459.00"
2024-03,거래처,재현접착테이프,"8,588,000.00","658,356.00"
2024-03,거래처,주식회사 계룡,"47,201,500.00","3,474,752.00"
2024-03,거래처,주식회사 동아티앤에스,"12,096,000.00","1,357,240.00"
2024-03,거래처,주식회사 리더스컴퍼니,"956,650.00","149,469.00"
2024-03,거래처,주식회사 신우,"13,551,000.00","2,070,502.00"
2024-03,거래처,주식회사 아성다이소,"22,464,000.00","-179,829.00"
2024-03,거래처,주식회사 영진하이테크,"11,469,000.00","1,301,259.00"
2024-03,거래처,주식회사 재호종합상사,"18,776,000.00","2,331,288.00"
2024-03,거래처,주식회사 프로툴,"23,847,500.00","3,385,971.00"
2024-03,거래처,주식회사 협신,"16,357,500.00","2,104,402.00"
2024-03,거래처,주식회사비아이티범우연구소,"2,700,000.00","-57,625.00"
2024-03,거래처,주식회사장학문구사,"6,180,000.00","403,416.00"
2024-03,거래처,주식회사제일하이텍,"6,017,000.00","786,588.00"
2024-03,거래처,지앤디 협동조합,"10,605,500.00","1,145,974.00"
2024-03,거래처,지에스칼텍스(주)본사,"93,188,000.00","5,188,489.00"
2024-03,거래처,지에스테크,"668,400.00","69,841.00"
2024-03,거래처,지원,"13,082,000.00","1,898,104.00"
2024-03,거래처,지원상사,"9,636,000.00","1,155,497.00"
2024-03,거래처,천일접착제,"3,620,050.00","545,476.00"
2024-03,거래처,케미코,"12,241,750.00","1,150,487.00"
2024-03,거래처,쿠팡 주식회사,"31,097,450.00","-2,396,703.00"
2024-03,거래처,크레텍웰딩주식회사(CRETEC),"89,119,800.00","9,907,605.00"
2024-03,거래처,태경플러스(주),"5,231,500.00","-149,136.00"
2024-03,거래처,태양공구,"1,702,700.00","259,724.00"
2024-03,거래처,태영씨앤에스(CNS),"60,047,600.00","-6,750,670.00"
2024-03,거래처,통도KOREA상사,"55,992,000.00","6,134,006.00"
2024-03,거래처,프로콘코리아 주식회사,"16,044,000.00","54,182.00"
2024-03,거래처,한성상사,"16,024,000.00","1,707,265.00"
2024-03,거래처,한양상사,"2,094,000.00","243,989.00"
2024-03,거래처,행복나래 주식회사,"6,704,000.00","-167,809.00"
2024-03,거래처,현대모비스(주),"237,000.00","-6,422.00"
2024-03,거래처,형제테이프,"7,008,000.00","794,406.00"
2024-03,담당자,영업지원팀,"327,958,700.00","25,227,083.00"
2024-03,담당자,유통1팀,"567,706,350.00","44,762,963.00"
2024-03,담당자,유통2팀,"203,924,822.00","-1,837,306.00"
2024-03,담당자,유통3팀,"685,923,750.00","82,575,975.00"
2024-03,담당자,유통5팀,"449,835,250.00","59,990,763.00"
2024-03,담당자,해외영업팀,"687,349,260.00","39,726,792.00"
2024-03,유종,WD-40,"1,910,513,000.00","195,538,509.00"
2024-03,유종,기타,"1,012,185,132.00","54,907,761.00"
2024-03,전체,-,"2,922,698,132.00","250,446,270.00"
2024-04,거래처,(주) 경인양행,"820,000.00","232,997.00"
2024-04,거래처,(주) 성광종합상사,"64,383,050.00","13,850,651.00"
2024-04,거래처,(주)감로파인케미칼,"68,879,000.00","9,262,276.00"
2024-04,거래처,(주)대왕상사,"51,953,550.00","8,206,992.00"
2024-04,거래처,(주)대전접착테이프,"7,008,000.00","1,516,229.00"
2024-04,거래처,(주)덕수케미칼,"19,102,000.00","3,973,461.00"
2024-04,거래처,(주)돌비웨이,"3,998,000.00","466,333.00"
2024-04,거래처,(주)동명하이텍,"8,585,000.00","1,693,349.00"
2024-04,거래처,(주)동신툴피아,"104,293,500.00","24,130,867.00"
2024-04,거래처,(주)루브캠코리아,"14,636,500.00","4,198,451.00"
2024-04,거래처,(주)범우 시화공장,"8,704,800.00","1,915,002.00"
2024-04,거래처,(주)범우 양산공장,"9,812,800.00","1,407,066.00"
2024-04,거래처,(주)범우켐,"5,136,000.00","1,087,063.00"
2024-04,거래처,(주)부광케이씨,"33,910,500.00","6,399,629.00"
2024-04,거래처,(주)서브원,"30,568,750.00","2,936,446.00"
2024-04,거래처,(주)신개암,"10,563,000.00","2,137,531.00"
2024-04,거래처,(주)씨엔모드,"20,101,900.00","1,697,406.00"
2024-04,거래처,(주)에스엔더블유,"26,505,000.00","5,314,681.00"
2024-04,거래처,(주)엠비에스코퍼레이션,"9,753,600.00","-1,101,879.00"
2024-04,거래처,(주)우리종합금속,"35,066,750.00","7,481,566.00"
2024-04,거래처,(주)우진접착제,"7,252,600.00","1,543,239.00"
2024-04,거래처,(주)이랜드이츠,"3,312,000.00","-193,123.00"
2024-04,거래처,(주)이마트,"18,727,500.00","550,972.00"
2024-04,거래처,(주)일신비츠온,"52,074,000.00","10,494,288.00"
2024-04,거래처,(주)제너시스,"1,080,000.00","253,807.00"
2024-04,거래처,(주)제일종합상사웰딩,"50,236,000.00","11,878,768.00"
2024-04,거래처,(주)진우종합상사,"19,536,000.00","3,253,253.00"
2024-04,거래처,(주)청솔케미칼,"108,931,500.00","23,556,462.00"
2024-04,거래처,(주)케이비원,"93,094,750.00","22,207,944.00"
2024-04,거래처,(주)코스트코 코리아,"18,892,800.00","1,509,008.00"
2024-04,거래처,(주)크리버코리아,"27,791,400.00","4,537,308.00"
2024-04,거래처,(주)태영케미칼,"8,098,400.00","1,668,678.00"
2024-04,거래처,(주)평화자동차,"16,340,000.00","9,959,528.00"
2024-04,거래처,(주)하우플러스,"4,968,500.00","773,930.00"
2024-04,거래처,(주)현대그린푸드,"1,228,590.00","430,563.00"
2024-04,거래처,"BUHM WOO CHEMICAL(KUNSHAN) CO., LTD.","20,880,000.00","-2,001,496.00"
2024-04,거래처,Bex Intercorporation USA Inc.,"134,010,720.00","47,135,752.00"
2024-04,거래처,뉴천일연마 주식회사,"28,134,000.00","5,572,341.00"
2024-04,거래처,대명상사,"8,496,000.00","1,807,300.00"
2024-04,거래처,대성접착테이프,"9,030,900.00","2,198,840.00"
2024-04,거래처,대왕상사유통단지점,"30,298,800.00","6,585,963.00"
2024-04,거래처,대왕종합상사 주식회사,"38,690,000.00","8,819,637.00"
2024-04,거래처,대일종합상사,"3,530,300.00","922,597.00"
2024-04,거래처,대일종합상사(성남),"2,193,600.00","582,739.00"
2024-04,거래처,대일테이프,"5,670,000.00","1,357,065.00"
2024-04,거래처,대일포장,"6,865,500.00","1,444,502.00"
2024-04,거래처,동진이코노(주),"41,066,250.00","8,733,318.00"
2024-04,거래처,디와이(DY)상사,"10,335,500.00","2,127,845.00"
2024-04,거래처,럭키케미칼,"10,926,000.00","2,443,263.00"
2024-04,거래처,명선상사,"2,094,000.00","461,926.00"
2024-04,거래처,모빌코리아윤활유(주),"10,886,400.00","1,791,200.00"
2024-04,거래처,범우켐텍(주),"1,994,000.00","-175,856.00"
2024-04,거래처,범우하이테크 주식회사,"62,772,000.00","13,519,708.00"
2024-04,거래처,범우하이텍,"161,392,500.00","35,423,231.00"
2024-04,거래처,범우화인켐 주식회사,"68,741,600.00","14,447,847.00"
2024-04,거래처,범우화학공업(주)시화,"169,532,000.00","29,619,620.00"
2024-04,거래처,범우화학공업(주)양산,"56,182,000.00","-4,551,077.00"
2024-04,거래처,삼성에스디아이 (주),"110,880,000.00","-5,676,982.00"
2024-04,거래처,삼은케미칼,"53,400,000.00","1,228,444.00"
2024-04,거래처,상도상사,"8,079,500.00","1,726,406.00"
2024-04,거래처,상수상사,"10,056,000.00","2,143,079.00"
2024-04,거래처,서광케미칼,"162,000.00","43,481.00"
2024-04,거래처,선우과학상사,"1,170,000.00","-45,453.00"
2024-04,거래처,성보산업 주식회사,"13,109,040.00","305,379.00"
2024-04,거래처,수성상사,"6,109,600.00","1,442,819.00"
2024-04,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"21,773,700.00","14,543,241.00"
2024-04,거래처,에이원케미칼,"47,827,000.00","9,749,962.00"
2024-04,거래처,에이치제이(HJ)테이프,"31,217,500.00","7,278,475.00"
2024-04,거래처,영진하이텍,"9,651,000.00","2,194,532.00"
2024-04,거래처,온라인판매(네이버스토어팜),"344,727.00","160,273.00"
2024-04,거래처,온라인판매(에스에스지닷컴),"614,727.00","287,342.00"
2024-04,거래처,웅케미칼,"4,220,150.00","1,028,745.00"
2024-04,거래처,월드케미칼,"5,138,400.00","1,186,107.00"
2024-04,거래처,유선사,"11,354,000.00","2,346,279.00"
2024-04,거래처,장암칼스(주),"253,682,100.00","57,352,010.00"
2024-04,거래처,재경상사,"2,604,000.00","546,778.00"
2024-04,거래처,재현접착테이프,"6,558,000.00","1,380,254.00"
2024-04,거래처,주식회사 계룡,"39,750,500.00","8,060,891.00"
2024-04,거래처,주식회사 동아티앤에스,"7,956,000.00","1,709,745.00"
2024-04,거래처,주식회사 신우,"290,000.00","4,502.00"
2024-04,거래처,주식회사 아성다이소,"22,464,000.00","3,096,124.00"
2024-04,거래처,주식회사 영진하이테크,"11,469,000.00","2,497,183.00"
2024-04,거래처,주식회사 유양,"2,017,200.00","489,089.00"
2024-04,거래처,주식회사 재호종합상사,"13,316,000.00","3,047,644.00"
2024-04,거래처,주식회사 프로툴,"25,527,500.00","6,154,163.00"
2024-04,거래처,주식회사 한유에스케이이티에스 울산공장,"21,097,000.00","3,479,623.00"
2024-04,거래처,주식회사 협신,"15,025,500.00","3,324,173.00"
2024-04,거래처,주식회사비아이티범우연구소,"2,700,000.00","-20,120.00"
2024-04,거래처,주식회사제일하이텍,"5,159,000.00","1,216,608.00"
2024-04,거래처,지앤디 협동조합,"10,978,000.00","2,128,122.00"
2024-04,거래처,지원,"13,082,000.00","3,145,236.00"
2024-04,거래처,천일접착제,"3,620,050.00","889,272.00"
2024-04,거래처,케미브로스,"9,688,800.00","1,772,821.00"
2024-04,거래처,케미코,"12,337,750.00","2,453,673.00"
2024-04,거래처,쿠팡 주식회사,"40,323,080.00","407,467.00"
2024-04,거래처,크레텍웰딩주식회사(CRETEC),"87,834,800.00","19,145,803.00"
2024-04,거래처,태경플러스(주),"4,560,500.00","98,784.00"
2024-04,거래처,태양공구,"1,702,700.00","421,223.00"
2024-04,거래처,태영씨앤에스(CNS),"55,973,000.00","-3,641,169.00"
2024-04,거래처,통도KOREA상사,"55,992,000.00","11,915,804.00"
2024-04,거래처,프로콘코리아 주식회사,"1,962,900.00","333,333.00"
2024-04,거래처,한성상사,"14,368,000.00","3,021,417.00"
2024-04,거래처,한양상사,"2,094,000.00","461,925.00"
2024-04,거래처,한일루켐(주),"3,354,400.00","1,021,590.00"
2024-04,거래처,행복나래 주식회사,"7,080,350.00","877,266.00"
2024-04,거래처,현대모비스(주),"237,000.00","6,871.00"
2024-04,담당자,영업지원팀,"327,962,700.00","46,291,179.00"
2024-04,담당자,유통1팀,"531,026,950.00","99,385,457.00"
2024-04,담당자,유통2팀,"211,316,024.00","22,080,138.00"
2024-04,담당자,유통3팀,"704,354,950.00","152,992,758.00"
2024-04,담당자,유통5팀,"403,386,300.00","90,358,104.00"
2024-04,담당자,해외영업팀,"760,933,360.00","133,129,605.00"
2024-04,유종,WD-40,"1,850,553,800.00","371,853,527.00"
2024-04,유종,기타,"1,088,426,484.00","172,383,714.00"
2024-04,전체,-,"2,938,980,284.00","544,237,241.00"
2024-05,거래처,(주) 성광종합상사,"62,621,800.00","12,128,795.00"
2024-05,거래처,(주)감로파인케미칼,"36,315,000.00","-3,448,898.00"
2024-05,거래처,(주)대왕상사,"47,342,550.00","9,112,349.00"
2024-05,거래처,(주)덕수케미칼,"18,712,000.00","3,345,720.00"
2024-05,거래처,(주)돌비웨이,"2,999,000.00","212,111.00"
2024-05,거래처,(주)동명하이텍,"9,726,500.00","1,591,592.00"
2024-05,거래처,(주)동신툴피아,"105,505,000.00","21,542,556.00"
2024-05,거래처,(주)루브캠코리아,"6,441,100.00","1,882,382.00"
2024-05,거래처,(주)몰리테크,"2,990,400.00","627,278.00"
2024-05,거래처,(주)범우 시화공장,"7,000,800.00","1,375,231.00"
2024-05,거래처,(주)범우 양산공장,"11,176,000.00","1,427,109.00"
2024-05,거래처,(주)범우켐,"3,600,000.00","551,845.00"
2024-05,거래처,(주)부광케이씨,"31,053,000.00","5,194,108.00"
2024-05,거래처,(주)서브원,"29,217,750.00","1,805,404.00"
2024-05,거래처,(주)신개암,"14,169,250.00","2,186,373.00"
2024-05,거래처,(주)씨엔모드,"19,247,900.00","1,182,529.00"
2024-05,거래처,(주)에스엔더블유,"29,860,500.00","5,309,028.00"
2024-05,거래처,(주)엠비에스코퍼레이션,"9,753,600.00","-1,280,787.00"
2024-05,거래처,(주)올가홀푸드,"1,641,600.00","527,931.00"
2024-05,거래처,(주)우리종합금속,"35,610,000.00","6,468,624.00"
2024-05,거래처,(주)우진접착제,"6,683,800.00","1,282,575.00"
2024-05,거래처,(주)윈윈코리아,"15,992,400.00","3,345,341.00"
2024-05,거래처,(주)이랜드이츠,"2,288,000.00","-244,417.00"
2024-05,거래처,(주)이마트,"17,545,000.00","-18,278.00"
2024-05,거래처,(주)일신비츠온,"52,074,000.00","9,041,643.00"
2024-05,거래처,(주)제너시스,"1,080,000.00","292,110.00"
2024-05,거래처,(주)제일종합상사웰딩,"51,213,750.00","11,111,007.00"
2024-05,거래처,(주)진우종합상사,"19,536,000.00","2,787,670.00"
2024-05,거래처,(주)청솔케미칼,"112,438,500.00","22,221,156.00"
2024-05,거래처,(주)케이비원,"92,144,750.00","19,483,060.00"
2024-05,거래처,(주)코스트코 코리아,"18,892,800.00","748,061.00"
2024-05,거래처,(주)크리버코리아,"38,092,700.00","2,396,788.00"
2024-05,거래처,(주)태영케미칼,"8,527,150.00","1,508,459.00"
2024-05,거래처,(주)평화자동차,"16,340,000.00","9,587,072.00"
2024-05,거래처,(주)포티스,"10,000,000.00","4,366,126.00"
2024-05,거래처,(주)프로코,"1,011,840.00","151,697.00"
2024-05,거래처,(주)하우플러스,"5,035,000.00","599,770.00"
2024-05,거래처,(주)햅스토어,"1,191,840.00","309,050.00"
2024-05,거래처,(주)현대그린푸드,"581,520.00","230,819.00"
2024-05,거래처,"BUHM WOO CHEMICAL(KUNSHAN) CO., LTD.","20,880,000.00","-2,450,155.00"
2024-05,거래처,Bex Intercorporation USA Inc.,"197,789,280.00","42,246,948.00"
2024-05,거래처,개인판매(박승진),"145,000.00","-14,398.00"
2024-05,거래처,교도유시스카이 주식회사,"70,436,000.00","5,213,472.00"
2024-05,거래처,뉴천일연마 주식회사,"28,134,000.00","4,784,500.00"
2024-05,거래처,다우접착테이프,"9,234,000.00","1,998,076.00"
2024-05,거래처,대명상사,"10,329,600.00","1,913,023.00"
2024-05,거래처,대성접착테이프,"9,030,900.00","1,974,649.00"
2024-05,거래처,대왕상사유통단지점,"31,010,750.00","6,238,811.00"
2024-05,거래처,대왕종합상사 주식회사,"40,542,800.00","7,764,423.00"
2024-05,거래처,대일종합상사,"3,530,300.00","836,913.00"
2024-05,거래처,대일종합상사(성남),"2,433,600.00","570,474.00"
2024-05,거래처,대일테이프,"5,670,000.00","1,199,195.00"
2024-05,거래처,대일포장,"6,865,500.00","1,267,024.00"
2024-05,거래처,덕수산업,"24,640,000.00","2,758,294.00"
2024-05,거래처,동진이코노(주),"41,066,250.00","7,601,921.00"
2024-05,거래처,디와이(DY)상사,"10,335,500.00","1,845,164.00"
2024-05,거래처,럭키케미칼,"10,512,000.00","2,066,294.00"
2024-05,거래처,명선상사,"2,094,000.00","404,749.00"
2024-05,거래처,모빌코리아윤활유(주),"45,318,000.00","2,152,785.00"
2024-05,거래처,범우켐텍(주),"594,000.00","109,890.00"
2024-05,거래처,범우하이테크 주식회사,"49,190,500.00","10,248,264.00"
2024-05,거래처,범우하이텍,"167,342,500.00","32,627,385.00"
2024-05,거래처,범우화인켐 주식회사,"69,109,600.00","12,860,797.00"
2024-05,거래처,범우화학공업(주)시화,"169,532,000.00","28,314,058.00"
2024-05,거래처,범우화학공업(주)양산,"4,182,000.00","587,752.00"
2024-05,거래처,삼성에스디아이 (주),"91,200,000.00","-7,874,447.00"
2024-05,거래처,삼은케미칼,"53,400,000.00","-476,051.00"
2024-05,거래처,상도상사,"8,605,100.00","1,607,379.00"
2024-05,거래처,상수상사,"9,348,000.00","1,816,916.00"
2024-05,거래처,서광케미칼,"4,231,650.00","904,036.00"
2024-05,거래처,선우과학상사,"1,820,000.00","31,587.00"
2024-05,거래처,수성상사,"6,299,600.00","1,323,605.00"
2024-05,거래처,에스씨위더스,"8,810,000.00","624,370.00"
2024-05,거래처,에이원케미칼,"47,047,000.00","8,443,465.00"
2024-05,거래처,에이치제이(HJ)테이프,"30,622,500.00","6,337,297.00"
2024-05,거래처,영진하이텍,"10,548,000.00","1,959,072.00"
2024-05,거래처,온라인판매(네이버스토어팜),"172,364.00","87,477.00"
2024-05,거래처,온라인판매(에스에스지닷컴),"344,727.00","174,953.00"
2024-05,거래처,웅케미칼,"4,331,750.00","991,348.00"
2024-05,거래처,유선사,"11,354,000.00","2,031,355.00"
2024-05,거래처,장암칼스(주),"115,484,800.00","22,347,775.00"
2024-05,거래처,재경상사,"4,380,000.00","927,687.00"
2024-05,거래처,재현접착테이프,"6,558,000.00","1,209,038.00"
2024-05,거래처,주식회사 계룡,"48,063,000.00","8,576,795.00"
2024-05,거래처,주식회사 동아티앤에스,"8,904,000.00","1,604,678.00"
2024-05,거래처,주식회사 아성다이소,"14,976,000.00","1,487,803.00"
2024-05,거래처,주식회사 영진하이테크,"11,469,000.00","2,183,008.00"
2024-05,거래처,주식회사 재호종합상사,"14,396,000.00","2,755,307.00"
2024-05,거래처,주식회사 프로툴,"22,813,750.00","4,911,890.00"
2024-05,거래처,주식회사 협신,"16,357,500.00","3,171,302.00"
2024-05,거래처,주식회사비아이티범우연구소,"1,350,000.00","54,716.00"
2024-05,거래처,주식회사장학문구사,"6,180,000.00","890,356.00"
2024-05,거래처,주식회사제일하이텍,"5,159,000.00","1,087,312.00"
2024-05,거래처,지앤디 협동조합,"10,028,000.00","1,770,790.00"
2024-05,거래처,지에스테크,"668,400.00","121,443.00"
2024-05,거래처,지원,"13,082,000.00","2,819,238.00"
2024-05,거래처,지원상사,"10,512,000.00","2,066,293.00"
2024-05,거래처,천일접착제,"3,620,050.00","799,650.00"
2024-05,거래처,케미코,"12,241,750.00","2,100,166.00"
2024-05,거래처,쿠팡 주식회사,"30,466,359.00","61,116.00"
2024-05,거래처,크레텍웰딩주식회사(CRETEC),"86,102,300.00","16,073,046.00"
2024-05,거래처,태경플러스(주),"5,231,500.00","296,680.00"
2024-05,거래처,태양공구,"1,702,700.00","379,161.00"
2024-05,거래처,태영씨앤에스(CNS),"59,778,400.00","-5,075,927.00"
2024-05,거래처,통도KOREA상사,"55,992,000.00","10,287,673.00"
2024-05,거래처,프로콘코리아 주식회사,"18,104,000.00","-706,907.00"
2024-05,거래처,한성상사,"14,368,000.00","2,624,512.00"
2024-05,거래처,한양상사,"2,094,000.00","404,748.00"
2024-05,거래처,행복나래 주식회사,"6,940,750.00","565,957.00"
2024-05,거래처,현대모비스(주),"237,000.00","13,762.00"
2024-05,담당자,영업지원팀,"277,321,900.00","47,820,605.00"
2024-05,담당자,유통1팀,"552,541,500.00","87,510,503.00"
2024-05,담당자,유통2팀,"197,982,710.00","21,117,086.00"
2024-05,담당자,유통3팀,"690,958,450.00","135,735,137.00"
2024-05,담당자,유통5팀,"433,709,750.00","87,448,311.00"
2024-05,담당자,해외영업팀,"728,481,520.00","60,221,085.00"
2024-05,유종,WD-40,"1,844,098,500.00","340,683,606.00"
2024-05,유종,기타,"1,036,897,330.00","99,169,121.00"
2024-05,전체,-,"2,880,995,830.00","439,852,727.00"
2024-06,거래처,(주) 경인양행,"820,000.00","209,510.00"
2024-06,거래처,(주) 성광종합상사,"69,341,050.00","14,995,321.00"
2024-06,거래처,(주)감로파인케미칼,"69,644,700.00","8,122,712.00"
2024-06,거래처,(주)대왕상사,"54,557,550.00","10,293,984.00"
2024-06,거래처,(주)덕수케미칼,"21,958,000.00","4,319,581.00"
2024-06,거래처,(주)돌비웨이,"3,997,000.00","480,132.00"
2024-06,거래처,(주)동명하이텍,"7,421,200.00","1,474,273.00"
2024-06,거래처,(주)동신툴피아,"111,093,500.00","25,498,571.00"
2024-06,거래처,(주)루브캠코리아,"12,305,900.00","4,170,386.00"
2024-06,거래처,(주)백두종합상사,"13,385,000.00","3,037,628.00"
2024-06,거래처,(주)범우 시화공장,"7,000,800.00","1,582,744.00"
2024-06,거래처,(주)범우 양산공장,"9,812,800.00","1,464,833.00"
2024-06,거래처,(주)범우켐,"5,136,000.00","1,051,938.00"
2024-06,거래처,(주)부광케이씨,"35,236,500.00","6,504,983.00"
2024-06,거래처,(주)서브원,"30,295,750.00","2,855,863.00"
2024-06,거래처,(주)신개암,"10,563,000.00","2,109,992.00"
2024-06,거래처,(주)씨엔모드,"19,679,900.00","1,932,483.00"
2024-06,거래처,(주)에스엔더블유,"23,692,500.00","4,655,127.00"
2024-06,거래처,(주)엠비에스코퍼레이션,"9,753,600.00","-1,114,469.00"
2024-06,거래처,(주)우리종합금속,"35,066,750.00","7,394,887.00"
2024-06,거래처,(주)우진접착제,"6,788,800.00","1,460,200.00"
2024-06,거래처,(주)이랜드이츠,"2,800,000.00","-342,242.00"
2024-06,거래처,(주)이마트,"19,413,000.00","559,453.00"
2024-06,거래처,(주)일신비츠온,"51,126,000.00","10,153,069.00"
2024-06,거래처,(주)제너시스,"1,080,000.00","219,513.00"
2024-06,거래처,(주)제일종합상사웰딩,"53,741,750.00","12,714,870.00"
2024-06,거래처,(주)진우종합상사,"19,536,000.00","3,258,339.00"
2024-06,거래처,(주)청솔케미칼,"113,369,500.00","24,477,884.00"
2024-06,거래처,(주)케이비원,"92,144,750.00","21,433,904.00"
2024-06,거래처,(주)코스트코 코리아,"25,977,600.00","1,899,729.00"
2024-06,거래처,(주)크리버코리아,"30,893,200.00","5,809,618.00"
2024-06,거래처,(주)태영케미칼,"8,098,400.00","1,637,277.00"
2024-06,거래처,(주)평화자동차,"16,340,000.00","9,920,354.00"
2024-06,거래처,(주)하우플러스,"5,035,000.00","759,570.00"
2024-06,거래처,(주)햅스토어,"1,460,832.00","276,177.00"
2024-06,거래처,(주)현대그린푸드,"1,228,590.00","392,642.00"
2024-06,거래처,"BUHM WOO CHEMICAL(KUNSHAN) CO., LTD.","20,880,000.00","-2,399,899.00"
2024-06,거래처,"BUHMWOO AMERICA,S.A DE C.V","55,296,000.00","-9,644,104.00"
2024-06,거래처,Bex Intercorporation USA Inc.,"325,002,240.00","106,116,819.00"
2024-06,거래처,금성종합공구(수원),"362,500.00",-473.00
2024-06,거래처,뉴천일연마 주식회사,"28,134,000.00","5,461,513.00"
2024-06,거래처,다우접착테이프,"117,000.00","36,414.00"
2024-06,거래처,대명상사,"8,496,000.00","1,774,787.00"
2024-06,거래처,대성접착테이프,"10,272,900.00","2,475,366.00"
2024-06,거래처,대왕상사유통단지점,"31,950,000.00","7,115,334.00"
2024-06,거래처,대왕종합상사 주식회사,"35,570,000.00","7,860,188.00"
2024-06,거래처,대일종합상사,"3,530,300.00","913,270.00"
2024-06,거래처,대일종합상사(성남),"2,433,600.00","623,256.00"
2024-06,거래처,대일테이프,"7,845,000.00","1,427,675.00"
2024-06,거래처,대일포장,"6,865,500.00","1,423,668.00"
2024-06,거래처,동진이코노(주),"42,966,250.00","8,767,772.00"
2024-06,거래처,디와이(DY)상사,"10,335,500.00","2,088,809.00"
2024-06,거래처,럭키케미칼,"10,926,000.00","2,402,373.00"
2024-06,거래처,명선상사,"2,094,000.00","454,040.00"
2024-06,거래처,미창석유공업(주),"88,800,000.00","8,024,684.00"
2024-06,거래처,범우켐텍(주),"1,994,000.00","-221,360.00"
2024-06,거래처,범우하이테크 주식회사,"43,668,000.00","9,983,069.00"
2024-06,거래처,범우하이텍,"173,682,500.00","37,626,626.00"
2024-06,거래처,범우화인켐 주식회사,"68,741,600.00","14,887,900.00"
2024-06,거래처,범우화학공업(주)시화,"221,532,000.00","26,783,246.00"
2024-06,거래처,범우화학공업(주)양산,"56,182,000.00","-3,937,817.00"
2024-06,거래처,삼성에스디아이 (주),"91,200,000.00","-7,654,937.00"
2024-06,거래처,삼은케미칼,"53,400,000.00","1,015,433.00"
2024-06,거래처,상도상사,"8,079,500.00","1,695,546.00"
2024-06,거래처,상수상사,"9,108,000.00","1,967,166.00"
2024-06,거래처,선우과학상사,"780,000.00","-142,438.00"
2024-06,거래처,성우안전,"5,256,000.00","1,156,477.00"
2024-06,거래처,수성상사,"6,299,600.00","1,453,302.00"
2024-06,거래처,아주접착테프,"7,956,000.00","1,630,330.00"
2024-06,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"28,942,000.00","24,881,191.00"
2024-06,거래처,에이원케미칼,"48,477,000.00","9,720,918.00"
2024-06,거래처,에이치제이(HJ)테이프,"22,745,500.00","5,116,794.00"
2024-06,거래처,영진하이텍,"10,841,000.00","2,303,207.00"
2024-06,거래처,온라인판매(네이버스토어팜),"307,364.00","134,463.00"
2024-06,거래처,온라인판매(에스에스지닷컴),"209,727.00","90,441.00"
2024-06,거래처,웅케미칼,"4,331,750.00","1,085,847.00"
2024-06,거래처,월드케미칼,"5,481,600.00","1,280,385.00"
2024-06,거래처,유선사,"9,284,000.00","1,855,219.00"
2024-06,거래처,장암칼스(주),"224,257,000.00","40,911,364.00"
2024-06,거래처,재경상사,"948,000.00","149,771.00"
2024-06,거래처,재현접착테이프,"7,940,000.00","1,487,938.00"
2024-06,거래처,주식회사 계룡,"48,572,000.00","9,856,506.00"
2024-06,거래처,주식회사 동아티앤에스,"11,148,000.00","2,436,136.00"
2024-06,거래처,주식회사 신우,"16,869,000.00","3,864,147.00"
2024-06,거래처,주식회사 아성다이소,"22,464,000.00","2,954,690.00"
2024-06,거래처,주식회사 영진하이테크,"11,469,000.00","2,453,740.00"
2024-06,거래처,주식회사 재호종합상사,"15,944,000.00","3,582,966.00"
2024-06,거래처,주식회사 프로툴,"24,589,750.00","5,780,572.00"
2024-06,거래처,주식회사 한유에스케이이티에스 울산공장,"21,097,000.00","3,077,080.00"
2024-06,거래처,주식회사 협신,"16,357,500.00","3,651,300.00"
2024-06,거래처,주식회사비아이티범우연구소,"1,350,000.00","-48,728.00"
2024-06,거래처,주식회사장학문구사,"6,180,000.00","1,041,601.00"
2024-06,거래처,주식회사제일하이텍,"6,491,000.00","1,429,775.00"
2024-06,거래처,지앤디 협동조합,"10,028,000.00","2,008,845.00"
2024-06,거래처,지원,"14,858,000.00","3,412,306.00"
2024-06,거래처,천일접착제,"3,620,050.00","879,270.00"
2024-06,거래처,케미브로스,"9,688,800.00","1,733,527.00"
2024-06,거래처,케미코,"12,811,750.00","2,473,883.00"
2024-06,거래처,쿠팡 주식회사,"28,585,993.00","-301,972.00"
2024-06,거래처,크레텍웰딩주식회사(CRETEC),"86,702,300.00","17,676,014.00"
2024-06,거래처,태경플러스(주),"6,174,500.00","-113,816.00"
2024-06,거래처,태양공구,"1,702,700.00","416,544.00"
2024-06,거래처,태영씨앤에스(CNS),"52,027,600.00","-1,301,205.00"
2024-06,거래처,통도KOREA상사,"55,992,000.00","11,508,163.00"
2024-06,거래처,프로콘코리아 주식회사,"11,826,700.00","-755,515.00"
2024-06,거래처,한국훅스윤활유(주),"4,628,700.00","1,302,456.00"
2024-06,거래처,한성상사,"14,368,000.00","2,966,173.00"
2024-06,거래처,한양상사,"2,094,000.00","454,040.00"
2024-06,거래처,한일루켐(주),"7,384,200.00","714,699.00"
2024-06,거래처,행복나래 주식회사,"6,558,050.00","768,738.00"
2024-06,거래처,현대모비스(주),"395,000.00","-1,719.00"
2024-06,담당자,영업지원팀,"379,590,700.00","44,582,596.00"
2024-06,담당자,유통1팀,"559,122,650.00","102,800,041.00"
